W1[0],W1[1],W1[2],W1[3],W1[4],W2[0],W2[1],W2[2],W2[3],W1[4],Fitness 
[-0.37459254 -0.21865093  1.17589436  0.793152    0.623845  ],[-1.74394205 -1.2404844  -1.3131168   0.49101276  1.25479124],[ 0.09871236 -1.57357002  1.06046    -0.70745385  0.44324142],[0.69685061 0.65001    0.21300258 1.37938309 0.68241995],[2.26289682],[-0.0022592],[0.50724189],[-0.39994268],[0.19075836],1 
[-0.79949292 -0.92756965 -1.37266853 -0.44704531 -0.73325862],[ 0.82718782 -1.69515358  0.86172185 -0.00870904  0.0189346 ],[-0.51734939 -1.34772802 -0.43921866 -1.10027146 -0.60416161],[-0.59796369 -1.15011871  0.73152048 -1.64740541 -0.48257171],[1.30681517],[0.03818338],[0.0578748],[0.38316646],[1.35358604],1 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[-1.45323478],[-0.75643576],[1.13814437],[1.8351144],[-1.17179412],1 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[2.05322968],[-0.20220948],[1.75335801],[2.99246734],[-2.35336999],2 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[2.63654323],[0.00648419],[2.28686401],[3.73178469],[-2.50197592],4 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],7 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],13 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],8 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],11 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],8 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],10 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],11 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],10 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],6 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],4 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],2 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],2 
[ 0.85328297  1.18130623 -0.53300657 -0.56512524],[ 0.49113646 -0.32948783 -2.16571035  1.60088413],[ 0.74670162 -0.05109531  0.74462646 -0.13469421],[-1.39995833 -2.35077691  0.81088147  1.31308602],[-0.14498128],[-0.31190602],[-0.83676287],[0.60318605],3 
[-10.20692664 -40.45352945   7.26657517 -38.0320025 ],[-11.48754133 -16.43214156  14.08692302  -4.19190258],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-1.7814137],[0.06720323],[-0.37499758],[-0.04920017],3
[-20.65519782 -83.03813807  15.38350794 -78.043793  ],[-11.48754133 -16.43214156  14.08692302  -4.19190258],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-2.80332014],[-0.11792998],[-0.37499758],[-0.04920017],7
[-20.27142827 -80.98805663  14.80464694 -76.12711562],[-13.13025247 -18.74509036  15.91081548  -4.84569417],[-13.67305597  -5.04206398 -15.2678948   -2.53702339],[-13.67305597  -5.04206398 -15.2678948   -2.53702339],[-1.7814137],[0.06720323],[-0.37499758],[-0.04920017],7
[-20.65519782 -83.03813807  15.38350794 -78.043793  ],[-11.48754133 -16.43214156  14.08692302  -4.19190258],[-13.67305597  -5.04206398 -15.2678948   -2.53702339],[-13.67305597  -5.04206398 -15.2678948   -2.53702339],[-1.7814137],[0.06720323],[-0.37499758],[-0.04920017],7
[-20.65519782 -83.03813807  15.38350794 -78.043793  ],[-11.48754133 -16.43214156  14.08692302  -4.19190258],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-5.63950328],[-0.60979284],[-1.09127803],[-0.48106255],5
[-20.65519782 -83.03813807  15.38350794 -78.043793  ],[-11.48754133 -16.43214156  14.08692302  -4.19190258],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-1.7814137],[-0.11792998],[-0.37499758],[-0.04920017],8
[-20.65519782 -83.03813807  15.38350794 -78.043793  ],[-11.48754133 -16.43214156  14.08692302  -4.19190258],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-1.7814137],[-0.11792998],[-0.37499758],[-0.04920017],5
[-20.65519782 -83.03813807  15.38350794 -78.043793  ],[-11.48754133 -16.43214156  14.08692302  -4.19190258],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-1.7814137],[-0.11792998],[-0.37499758],[-0.04920017],5
[ -67.04979004 -267.17946074   48.56538114 -251.1571856 ],[-22.2598751  -31.66266373  26.37323402  -8.38628655],[-22.83851762  -8.77085409 -25.43794721  -4.68788562],[-22.83851762  -8.77085409 -25.43794721  -4.68788562],[-5.63950328],[-0.11792998],[-0.37499758],[-0.04920017],6
[-20.65519782 -83.03813807  15.38350794 -78.043793  ],[-11.48754133 -16.43214156  14.08692302  -4.19190258],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-1.7814137],[-0.11792998],[-0.37499758],[-0.04920017],6
[-20.65519782 -83.03813807  15.38350794 -78.043793  ],[-11.48754133 -16.43214156  14.08692302  -4.19190258],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-1.7814137],[-0.11792998],[-1.09127803],[-0.48106255],7
[-20.65519782 -83.03813807  15.38350794 -78.043793  ],[-11.48754133 -16.43214156  14.08692302  -4.19190258],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-1.7814137],[-0.11792998],[-1.09127803],[-0.48106255],6
[-20.65519782 -83.03813807  15.38350794 -78.043793  ],[-11.48754133 -16.43214156  14.08692302  -4.19190258],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-1.7814137],[-0.11792998],[-1.09127803],[-0.48106255],5
[ -46.30080476 -186.32121522   34.58916856 -175.11125552],[-25.7237204  -36.82202631  31.67894418  -9.34843689],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-1.7814137],[-0.11792998],[-1.09127803],[-0.48106255],4
[-20.65519782 -83.03813807  15.38350794 -78.043793  ],[-11.48754133 -16.43214156  14.08692302  -4.19190258],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-1.7814137],[-0.11792998],[-1.09127803],[-0.48106255],6
[ -46.30080476 -186.32121522   34.58916856 -175.11125552],[-25.7237204  -36.82202631  31.67894418  -9.34843689],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-1.7814137],[-0.11792998],[-1.09127803],[-0.48106255],6
[ -59.68385545 -240.29734702   44.65679365 -225.83752681],[-33.14130325 -47.45710032  40.90287103 -12.01868891],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-11.79182935  -4.3941333  -13.15877916  -2.24704187],[-4.45862818],[-0.51198848],[-2.82127111],[-1.37352588],7
[ -59.68385545 -240.29734702   44.65679365 -225.83752681],[-33.14130325 -47.45710032  40.90287103 -12.01868891],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-1.7814137],[-0.11792998],[-1.09127803],[-0.48106255],4
[ -46.30080476 -186.32121522   34.58916856 -175.11125552],[-25.7237204  -36.82202631  31.67894418  -9.34843689],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-1.7814137],[-0.11792998],[-1.09127803],[-0.48106255],4
[ -46.30080476 -186.32121522   34.58916856 -175.11125552],[-25.7237204  -36.82202631  31.67894418  -9.34843689],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-1.7814137],[-0.11792998],[-1.09127803],[-0.48106255],5
[ -46.30080476 -186.32121522   34.58916856 -175.11125552],[-25.7237204  -36.82202631  31.67894418  -9.34843689],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-1.7814137],[-0.11792998],[-1.09127803],[-0.48106255],6
[ -46.30080476 -186.32121522   34.58916856 -175.11125552],[-25.7237204  -36.82202631  31.67894418  -9.34843689],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-1.7814137],[-0.11792998],[-1.09127803],[-0.48106255],6
[ -46.30080476 -186.32121522   34.58916856 -175.11125552],[-25.7237204  -36.82202631  31.67894418  -9.34843689],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-1.7814137],[-0.11792998],[-1.09127803],[-0.48106255],8
[ -46.30080476 -186.32121522   34.58916856 -175.11125552],[-25.7237204  -36.82202631  31.67894418  -9.34843689],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-2.06771566],[0.1131874],[-1.16291631],[-0.36289598],7
[-109.38263831 -441.48964419   82.47601113 -414.90133369],[-60.57694024 -86.90042503  75.57340385 -21.73727138],[-62.19687324 -22.81388367 -69.47408089 -11.38344929],[-62.19687324 -22.81388367 -69.47408089 -11.38344929],[-1.7814137],[-0.11792998],[-1.09127803],[-0.48106255],6
[-109.38263831 -441.48964419   82.47601113 -414.90133369],[-25.7237204  -36.82202631  31.67894418  -9.34843689],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-1.7814137],[-0.00786261],[-0.82619677],[-0.31316326],6
[ -46.30080476 -186.32121522   34.58916856 -175.11125552],[-25.7237204  -36.82202631  31.67894418  -9.34843689],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-1.7814137],[-0.11792998],[-1.09127803],[-0.48106255],5
[ -46.30080476 -186.32121522   34.58916856 -175.11125552],[-25.7237204  -36.82202631  31.67894418  -9.34843689],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-1.78678146],[-0.37269032],[-1.20011221],[-0.68138138],5
[ -46.30080476 -186.32121522   34.58916856 -175.11125552],[-25.7237204  -36.82202631  31.67894418  -9.34843689],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-3.85768273],[-1.16927249],[-2.74233199],[-1.75614288],8
[ -46.30080476 -186.32121522   34.58916856 -175.11125552],[-25.7237204  -36.82202631  31.67894418  -9.34843689],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-1.4064225],[-0.11792998],[-1.09127803],[-0.68138138],5
[ -79.927961   -322.46168913   60.18408933 -303.04456766],[-44.2857502  -63.50947266  55.14319876 -15.92160997],[-45.46876768 -16.7078469  -50.78322437  -8.36033898],[-45.46876768 -16.7078469  -50.78322437  -8.36033898],[-1.4064225],[-0.11792998],[-1.09127803],[-0.68138138],6
[ -46.30080476 -186.32121522   34.58916856 -175.11125552],[-25.7237204  -36.82202631  31.67894418  -9.34843689],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-26.40670414  -9.80234992 -29.47486465  -4.98313778],[-1.7814137],[-0.11792998],[-1.09127803],[-0.31316326],4
[-115.57955933 -466.44085201   87.11346599 -438.35108326],[-64.01777348 -91.82776165  79.82106424 -22.98480464],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-1.4064225],[-0.11792998],[-1.09127803],[-0.68138138],5
[-115.57955933 -466.44085201   87.11346599 -438.35108326],[-64.01777348 -91.82776165  79.82106424 -22.98480464],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-1.4064225],[-0.11792998],[-1.09127803],[-0.68138138],6
[ -62.40278267 -251.72218849   46.96728442 -236.56537741],[-34.58082891 -49.58667466  43.03241558 -12.44006434],[-35.50428054 -13.05379303 -39.65269235  -6.53781172],[-35.50428054 -13.05379303 -39.65269235  -6.53781172],[-1.7814137],[-0.11792998],[-1.09127803],[-0.68138138],5
[ -62.40278267 -251.72218849   46.96728442 -236.56537741],[-34.58082891 -49.58667466  43.03241558 -12.44006434],[-35.50428054 -13.05379303 -39.65269235  -6.53781172],[-35.50428054 -13.05379303 -39.65269235  -6.53781172],[-1.7814137],[-0.11792998],[-1.09127803],[-0.68138138],4
[-115.57955933 -466.44085201   87.11346599 -438.35108326],[-64.01777348 -91.82776165  79.82106424 -22.98480464],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-1.4064225],[-0.11792998],[-1.09127803],[-0.68138138],7
[-115.57955933 -466.44085201   87.11346599 -438.35108326],[-64.01777348 -91.82776165  79.82106424 -22.98480464],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-1.7814137],[0.064957],[-0.76085428],[-0.41308837],6
[-115.57955933 -466.44085201   87.11346599 -438.35108326],[-64.01777348 -91.82776165  79.82106424 -22.98480464],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-1.4064225],[-0.11792998],[-1.09127803],[-0.68138138],4
[-115.57955933 -466.44085201   87.11346599 -438.35108326],[-108.26969764 -155.43307007  135.66872596  -38.68127567],[-111.17210605  -40.61022494 -124.21056418  -20.13049599],[-111.17210605  -40.61022494 -124.21056418  -20.13049599],[-0.43712037],[-0.3438099],[-0.41429813],[-0.38461411],3
[-115.57955933 -466.44085201   87.11346599 -438.35108326],[-64.01777348 -91.82776165  79.82106424 -22.98480464],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-2.51272159],[-0.11792998],[-1.09127803],[-0.68138138],8
[-115.57955933 -466.44085201   87.11346599 -438.35108326],[-64.01777348 -91.82776165  79.82106424 -22.98480464],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-1.4064225],[-0.11792998],[-1.09127803],[-0.68138138],6
[-115.57955933 -466.44085201   87.11346599 -438.35108326],[-64.01777348 -91.82776165  79.82106424 -22.98480464],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-2.51272159],[-0.11792998],[-1.09127803],[-0.68138138],4
[-195.71409692 -790.74498005  148.03601852 -743.10712357],[-64.01777348 -91.82776165  79.82106424 -22.98480464],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-1.4064225],[-0.11792998],[-0.41429813],[-0.68138138],3
[-178.88707153 -722.06792378  134.9092136  -678.58115324],[-58.66655318 -84.05322386  72.63840035 -21.20913103],[-60.22883515 -22.24742827 -67.24705768 -11.22378625],[-60.22883515 -22.24742827 -67.24705768 -11.22378625],[-2.74678392],[0.22319897],[-2.02037404],[-1.07555986],5
[-195.71409692 -790.74498005  148.03601852 -743.10712357],[-26.48072615 -37.9482874   32.83180114  -9.56061527],[-16.13719243  -6.02064507 -18.00653289  -3.08444008],[-16.13719243  -6.02064507 -18.00653289  -3.08444008],[-1.4064225],[-0.11792998],[-0.41429813],[-0.68138138],11
[-195.71409692 -790.74498005  148.03601852 -743.10712357],[-26.48072615 -37.9482874   32.83180114  -9.56061527],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-0.55895105],[0.24963049],[0.0636474],[-0.10395822],6
[-195.71409692 -790.74498005  148.03601852 -743.10712357],[-26.48072615 -37.9482874   32.83180114  -9.56061527],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-1.4064225],[-0.11792998],[-0.41429813],[-0.10395822],6
[-195.71409692 -790.74498005  148.03601852 -743.10712357],[-26.48072615 -37.9482874   32.83180114  -9.56061527],[-16.13719243  -6.02064507 -18.00653289  -3.08444008],[-16.13719243  -6.02064507 -18.00653289  -3.08444008],[-1.4064225],[-0.11792998],[-0.41429813],[-0.68138138],6
[-195.71409692 -790.74498005  148.03601852 -743.10712357],[-64.01777348 -91.82776165  79.82106424 -22.98480464],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-1.4064225],[-0.11792998],[-0.41429813],[-0.68138138],5
[-195.71409692 -790.74498005  148.03601852 -743.10712357],[-64.01777348 -91.82776165  79.82106424 -22.98480464],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-1.5699811],[0.07344004],[-0.3045658],[-0.6452199],7
[-195.71409692 -790.74498005  148.03601852 -743.10712357],[-64.01777348 -91.82776165  79.82106424 -22.98480464],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-65.7291851  -24.1222139  -73.41734114 -12.04629586],[-1.4064225],[-0.11792998],[-0.41429813],[-0.68138138],4
[-227.32103835 -918.20567137  171.80391314 -862.89381459],[ -74.40970438 -106.69961405   92.60018609  -26.76671908],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-1.4064225],[-0.11792998],[-0.41429813],[-0.68138138],5
[-227.32103835 -918.20567137  171.80391314 -862.89381459],[ -74.40970438 -106.69961405   92.60018609  -26.76671908],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-4.97814882],[-0.45742582],[-1.49724431],[-1.54428456],8
[-227.32103835 -918.20567137  171.80391314 -862.89381459],[ -74.40970438 -106.69961405   92.60018609  -26.76671908],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-2.85051773],[0.00517597],[-0.65166655],[-0.68138138],7
[-227.32103835 -918.20567137  171.80391314 -862.89381459],[ -74.40970438 -106.69961405   92.60018609  -26.76671908],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-1.4064225],[-0.11792998],[-0.41429813],[-0.68138138],5
[-227.32103835 -918.20567137  171.80391314 -862.89381459],[ -74.40970438 -106.69961405   92.60018609  -26.76671908],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-1.4064225],[-0.11792998],[-0.41429813],[-0.68138138],5
[ -77.53384619 -312.54222647   58.23080089 -293.72758036],[-25.52017675 -36.50377518  31.28919774  -9.31414137],[-26.19610146  -9.76336294 -29.23255074  -4.99396018],[-26.19610146  -9.76336294 -29.23255074  -4.99396018],[-1.4064225],[-0.11792998],[-0.41429813],[-0.68138138],6
[-227.32103835 -918.20567137  171.80391314 -862.89381459],[ -74.40970438 -106.69961405   92.60018609  -26.76671908],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-3.65827916],[-0.50160527],[-1.22767671],[-1.88200315],8
[-227.32103835 -918.20567137  171.80391314 -862.89381459],[ -74.40970438 -106.69961405   92.60018609  -26.76671908],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-0.61922354],[-0.04527727],[-0.17729154],[-0.29626113],7
[-227.32103835 -918.20567137  171.80391314 -862.89381459],[ -74.40970438 -106.69961405   92.60018609  -26.76671908],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-3.02248116],[-0.54202593],[-1.11255927],[-1.62671673],8
[-227.32103835 -918.20567137  171.80391314 -862.89381459],[ -74.40970438 -106.69961405   92.60018609  -26.76671908],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-1.77828909],[-0.11792998],[-0.41429813],[-0.68138138],6
[-227.32103835 -918.20567137  171.80391314 -862.89381459],[ -74.40970438 -106.69961405   92.60018609  -26.76671908],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-1.77828909],[0.19342158],[-0.26009464],[-0.66879774],5
[-149.52466866 -602.81553797  112.34205637 -566.52531172],[-49.19921895 -70.384697    60.37632349 -17.94055551],[-50.50296181 -18.80702689 -56.35975182  -9.60766676],[-50.50296181 -18.80702689 -56.35975182  -9.60766676],[-1.77828909],[0.19342158],[-0.26009464],[-0.66879774],6
[-227.32103835 -918.20567137  171.80391314 -862.89381459],[ -74.40970438 -106.69961405   92.60018609  -26.76671908],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-1.68677991],[0.12319042],[-0.41235687],[-0.89498535],5
[-227.32103835 -918.20567137  171.80391314 -862.89381459],[ -74.40970438 -106.69961405   92.60018609  -26.76671908],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-1.77828909],[0.19342158],[-0.26009464],[-0.66879774],5
[-227.32103835 -918.20567137  171.80391314 -862.89381459],[ -74.40970438 -106.69961405   92.60018609  -26.76671908],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-76.39680794 -28.08735402 -85.32345194 -14.06612178],[-1.77828909],[0.19342158],[-0.26009464],[-0.66879774],5
[ -44.89747747 -181.94435101   34.2746797  -170.9724511 ],[-14.56532178 -20.97048837  18.56348474  -5.1146525 ],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-1.77828909],[0.19342158],[-0.26009464],[-0.66879774],4
[ -280.99028122 -1131.565531     210.38814736 -1063.46892825],[-140.04120451 -200.63143442  173.34361948  -50.6417772 ],[-143.76989447  -53.11987563 -160.5202483   -26.80980871],[-143.76989447  -53.11987563 -160.5202483   -26.80980871],[-1.77828909],[0.19342158],[-0.26009464],[-0.66879774],8
[ -44.89747747 -181.94435101   34.2746797  -170.9724511 ],[-14.56532178 -20.97048837  18.56348474  -5.1146525 ],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-1.77828909],[0.19342158],[-0.26009464],[-0.66879774],9
[ -44.89747747 -181.94435101   34.2746797  -170.9724511 ],[-14.56532178 -20.97048837  18.56348474  -5.1146525 ],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-1.7088841],[0.53763985],[0.0209134],[-0.44475396],6
[ -44.04427564 -177.99690529   33.34033281 -167.2727289 ],[-14.56532178 -20.97048837  18.56348474  -5.1146525 ],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-2.82720647],[0.19342158],[-0.26009464],[-0.66879774],8
[ -44.89747747 -181.94435101   34.2746797  -170.9724511 ],[-14.56532178 -20.97048837  18.56348474  -5.1146525 ],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-0.03368467],[-0.1895008],[-0.16610661],[-0.14502406],5
